RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
47961,Tenafly,New Jersey,2407,12,16,11,11,9,11,12,10,9,11,12,10,8,9,10,8,7,8,11,12,11,12,12,11,9,12,14,15,13,13,11,9,9,9,10,15,16,18,17,25,25,23,17,15,14,13,14,16,12,14,9,13,15,18,15,11,10,11,14,18,17,21,20,23,21,22,21,20,18,20,20,21,18,16,16,15,15,15,14,12,13,14,17,18,17,17,15,16,16,19,20,21,18,16,16,17,18,14,13,18,22,22,17,16,17,17,18,18,20,21,22,22,20,20,21,21,22,21,20,20,17,23,21,28,26,24,17,14,16,
9865,East Pennsboro,Pennsylvania,2408,34,32,18,16,14,14,13,12,12,12,13,26,25,25,10,14,13,16,14,12,11,10,9,11,13,19,17,18,13,11,9,8,11,10,13,20,19,17,9,13,13,12,10,8,8,6,11,28,29,28,14,14,15,13,14,14,13,12,13,19,19,19,14,15,11,12,13,15,13,10,8,11,14,13,13,13,17,15,14,13,16,17,19,29,31,28,18,13,17,16,18,19,19,19,19,26,25,24,17,19,19,20,17,16,14,18,20,28,26,26,16,14,12,14,18,17,18,14,21,38,43,38,20,20,21,22,17,17,15,16
125764,Pinewood,Florida,2409,2,4,4,5,3,3,2,2,2,3,5,5,5,4,4,5,5,6,6,7,7,6,4,3,3,7,8,10,7,6,5,4,5,6,9,8,7,9,11,10,5,6,7,7,5,4,4,5,6,8,9,9,9,10,8,10,8,9,8,9,8,6,7,6,7,7,9,11,10,9,7,7,7,7,7,8,8,9,9,9,9,11,12,12,12,9,9,11,13,14,11,9,10,9,10,10,12,15,16,13,9,10,10,10,6,6,5,8,7,11,10,11,9,7,6,9,10,10,10,10,10,12,11,11,12,11,13,10,13,11
395519,South Fayette,Pennsylvania,2410,23,22,14,16,17,18,17,17,17,16,15,19,18,18,12,13,12,11,10,14,22,23,20,20,19,23,20,22,17,14,12,14,16,19,16,20,17,16,11,12,12,11,10,11,13,14,14,17,16,14,13,13,16,15,15,19,19,19,17,22,21,19,14,16,17,18,18,21,21,21,18,23,23,23,19,18,18,18,22,24,23,20,18,27,25,24,14,17,19,21,22,21,20,22,22,26,25,24,24,24,22,20,19,21,26,25,33,31,31,24,22,23,20,20,20,24,25,24,25,31,31,30,24,32,31,27,22,24,,
37392,Berkley,Michigan,2411,21,21,25,27,26,24,25,21,18,16,15,16,17,24,26,21,18,19,24,24,25,29,25,23,21,27,31,30,25,21,22,21,18,17,18,20,21,26,27,25,22,23,25,25,24,26,22,22,22,25,31,30,30,27,27,32,29,37,39,45,41,40,38,32,34,34,38,37,37,40,37,32,32,38,44,45,40,38,39,39,40,35,44,42,44,45,48,51,44,44,41,38,36,40,45,50,49,46,43,41,40,50,56,58,53,50,49,50,42,41,43,51,51,47,46,47,48,52,52,43,40,41,45,40,35,34,35,36,37,40
397477,Grafton,Wisconsin,2412,8,7,5,5,4,4,4,5,11,10,9,4,5,6,6,6,7,7,9,9,12,12,11,10,11,13,12,10,10,7,8,6,36,39,39,17,17,22,17,13,12,12,14,14,19,18,15,10,15,18,20,15,11,10,8,11,21,25,29,25,25,22,18,16,19,19,22,22,23,22,21,17,18,18,20,20,21,20,19,15,18,21,27,26,25,24,25,26,23,23,22,21,30,26,29,22,23,23,20,21,21,22,21,20,35,36,37,23,23,21,21,19,22,24,26,27,35,38,37,28,28,26,25,19,20,20,22,22,33,36
398335,Northborough,Massachusetts,2413,12,11,15,14,13,8,8,8,9,8,9,9,12,12,12,10,8,8,11,14,17,14,13,10,15,16,21,18,13,9,10,10,16,12,13,7,9,10,10,10,8,9,9,11,13,11,13,11,12,10,10,11,12,12,9,6,10,11,12,8,8,9,8,7,4,4,5,5,6,5,8,14,18,19,14,14,15,15,16,20,21,20,16,14,15,14,15,17,19,17,16,16,16,17,16,18,17,17,14,16,12,16,17,22,19,17,33,37,37,21,17,19,20,20,19,17,20,21,27,24,21,16,15,19,18,20,20,22,21,
7906,White Center,Washington,2414,12,9,10,8,9,8,10,8,11,9,8,5,6,5,4,4,7,9,9,9,13,15,14,10,8,8,9,7,5,4,4,4,8,9,10,10,10,10,6,8,8,9,9,8,11,11,12,11,12,13,12,12,12,10,11,12,15,14,14,12,12,11,12,13,15,13,11,8,19,23,27,19,17,15,18,15,16,13,15,14,17,16,17,17,19,20,19,21,21,17,16,16,21,20,16,22,24,26,19,16,15,16,16,19,32,31,30,21,20,21,18,21,20,24,24,24,24,21,20,16,18,19,22,20,20,16,14,13,21,24
10423,Black Forest,Colorado,2415,24,20,16,14,11,9,8,10,9,8,11,14,15,11,10,12,17,17,13,8,8,12,15,20,19,19,15,13,13,14,14,14,13,16,19,22,22,19,17,14,13,12,12,12,9,11,18,24,22,15,11,13,16,12,10,12,13,16,16,18,18,18,17,17,18,18,15,13,12,13,14,17,17,16,15,16,17,17,18,18,15,18,22,28,27,20,22,23,26,23,23,22,17,17,19,30,31,29,22,22,20,22,22,24,23,28,32,35,31,27,23,23,24,22,22,22,25,29,38,49,48,43,41,41,39,35,28,28,25,27
30441,Bessemer City,North Carolina,2416,17,10,11,11,9,10,11,15,20,17,17,10,11,7,7,8,9,10,9,12,14,13,15,13,14,7,7,8,8,7,6,6,7,7,10,7,8,6,8,9,8,11,10,11,11,12,14,8,7,5,8,9,9,12,11,12,12,12,13,10,12,10,11,12,12,11,10,12,13,13,13,10,9,9,11,12,13,13,15,14,15,14,20,19,21,13,10,8,10,16,14,11,5,3,6,6,7,7,9,11,10,17,18,20,14,14,16,17,17,16,15,15,16,19,19,20,20,16,24,18,22,15,18,16,15,18,19,24,24,20
49407,Monroe,Wisconsin,2417,34,35,35,12,11,11,9,14,14,13,9,8,46,45,48,11,12,12,13,25,24,27,13,11,55,58,60,16,14,14,11,11,9,10,10,12,58,61,59,11,9,11,8,14,14,17,11,10,46,46,45,11,13,14,12,19,21,19,12,12,31,31,32,16,15,15,13,21,23,23,15,12,16,14,11,6,6,6,4,17,18,21,8,10,25,25,25,9,11,12,17,16,17,16,13,13,33,34,37,19,19,17,16,16,17,17,19,17,76,76,77,18,15,16,19,20,20,19,15,17,43,44,43,18,18,17,16,24,23,20
50414,Cary,Illinois,2418,15,17,21,20,18,17,20,23,26,22,19,13,13,13,11,13,20,24,25,19,20,19,19,14,14,15,20,20,16,14,13,12,15,16,15,10,7,9,12,15,15,15,14,15,17,18,21,27,27,24,15,14,13,11,12,12,16,18,19,18,19,20,23,24,27,25,26,29,34,34,33,24,19,19,24,29,28,27,29,27,27,26,27,28,25,25,22,25,25,31,31,32,34,34,34,33,33,34,33,35,35,36,33,30,28,33,37,37,35,34,33,31,32,34,34,33,30,29,26,28,31,31,34,29,30,27,29,30,35,43
47532,Salem,Wisconsin,2419,20,19,17,13,16,14,15,11,12,15,15,14,11,12,11,10,10,12,14,14,16,14,13,10,11,14,15,14,11,10,10,11,13,13,10,10,9,12,12,14,15,13,12,13,19,21,21,16,17,15,14,12,11,13,15,19,28,28,29,21,22,22,25,26,25,22,22,22,23,21,18,23,25,24,20,18,21,21,23,21,20,25,27,27,21,19,15,16,14,17,15,16,20,22,22,20,19,25,24,25,20,22,23,27,27,27,26,27,28,27,26,28,30,36,34,33,32,34,35,39,34,31,24,27,27,25,27,25,,
20418,Senatobia,Mississippi,2420,2,4,4,4,4,4,6,5,14,12,12,5,6,7,6,5,5,5,7,7,13,10,8,1,2,3,3,3,2,3,5,6,10,9,8,4,4,4,3,5,6,6,3,3,7,8,8,5,5,5,4,4,5,6,5,5,5,5,5,3,5,5,5,5,7,7,7,7,8,9,6,5,6,8,6,5,4,5,5,5,14,14,15,4,4,4,7,7,7,6,7,8,11,12,13,12,10,9,8,8,7,7,8,7,18,16,17,6,6,6,9,11,12,12,11,13,16,17,13,5,3,3,3,5,6,6,5,6,12,13
24101,Clayton,Missouri,2421,21,21,22,21,27,23,25,15,14,10,11,13,16,18,17,14,17,15,19,14,18,17,18,19,20,22,20,23,22,22,20,18,15,10,17,21,24,21,22,22,22,20,20,20,17,14,14,22,27,25,20,17,23,21,22,21,26,25,21,20,22,27,21,20,14,18,18,24,23,25,23,24,21,20,20,23,21,23,25,26,22,18,21,21,22,21,27,28,32,28,27,22,30,29,31,28,30,28,25,28,29,28,25,25,24,25,24,27,26,24,22,20,22,22,20,19,19,19,19,22,24,29,26,25,24,23,24,20,23,17
19349,Middlefield,Ohio,2422,7,6,8,6,6,6,7,10,8,7,7,7,10,8,10,7,6,6,6,6,7,6,4,3,3,4,5,7,9,10,9,7,6,5,6,11,12,11,5,5,6,7,6,6,6,6,8,10,12,9,6,7,8,9,10,11,9,7,7,9,11,9,9,9,11,11,10,9,8,9,10,12,11,11,10,11,10,6,7,8,10,9,12,12,12,9,8,9,12,14,14,10,9,6,7,9,12,13,11,10,9,8,8,9,11,12,11,9,6,6,5,6,5,8,10,11,10,9,9,11,13,12,9,9,10,13,12,10,9,10
27988,Winnsboro,South Carolina,2423,8,7,8,8,6,7,8,9,8,11,11,9,7,5,6,4,5,5,7,4,7,7,7,6,5,6,6,8,9,8,6,4,3,3,5,5,5,6,7,7,5,7,5,6,5,7,9,9,8,7,9,10,10,8,6,4,5,7,8,8,8,12,12,14,9,9,7,8,7,8,8,9,9,9,7,5,6,7,10,10,12,11,14,11,11,8,9,15,16,15,9,10,10,10,10,11,11,12,11,11,13,19,19,17,11,10,10,12,13,13,12,11,10,15,15,14,11,12,14,13,12,10,10,12,13,13,10,10,10,
25101,Hershey,Pennsylvania,2424,23,20,21,15,13,13,13,13,11,10,7,10,12,16,14,15,14,14,14,13,15,12,13,12,17,20,17,13,11,11,12,10,12,11,12,17,17,16,10,8,10,10,11,11,9,10,9,13,14,14,13,12,13,12,12,10,13,13,17,18,19,19,16,13,13,12,15,14,13,11,8,9,12,15,17,15,15,14,17,18,17,16,18,19,22,19,18,16,17,18,17,18,20,19,19,20,21,23,20,21,19,20,19,17,18,19,19,21,21,20,18,18,19,19,18,18,16,17,18,20,22,22,21,20,20,19,14,15,19,
54440,Smithfield,Rhode Island,2425,10,12,14,13,12,10,10,10,8,8,6,11,14,14,12,10,8,9,11,14,13,13,10,12,12,16,15,16,15,12,13,12,13,11,9,8,8,12,14,15,12,8,7,11,15,13,11,10,11,9,6,6,7,8,6,9,9,9,9,13,16,15,14,14,14,12,9,6,4,7,9,9,5,3,5,8,9,10,9,9,8,9,9,12,9,10,8,11,12,13,13,14,14,13,13,12,13,14,14,14,12,12,13,12,13,11,13,16,32,32,29,15,13,14,14,18,18,17,14,16,14,14,13,17,17,17,16,16,17,15
41699,Whitman,Massachusetts,2426,5,9,11,13,12,12,11,11,10,10,7,6,5,8,12,12,11,10,10,9,9,8,7,6,7,9,12,14,14,10,7,7,7,7,7,5,6,6,8,12,11,13,7,9,7,8,7,8,6,7,6,9,8,11,7,10,8,11,8,5,3,2,4,7,8,8,6,6,7,5,3,2,5,9,13,15,17,15,14,11,10,11,10,9,6,7,9,12,16,18,17,16,15,18,14,12,10,11,15,18,17,15,14,16,16,14,11,9,8,10,13,19,22,24,19,16,13,13,13,12,13,12,16,18,21,23,21,21,19,
21397,Wyandanch,New York,2427,16,17,14,13,10,6,3,4,6,7,7,6,4,4,5,6,8,7,10,9,9,10,9,11,10,11,10,8,10,7,11,12,13,8,4,8,11,12,8,7,6,6,9,12,11,9,6,8,10,9,8,8,7,8,7,10,8,7,5,8,10,12,11,11,12,13,12,13,12,12,12,12,11,12,13,12,12,12,13,12,12,14,15,14,14,15,13,13,15,15,17,17,19,16,13,16,22,21,19,18,19,19,17,16,16,16,20,23,22,21,20,21,18,15,15,16,17,17,17,21,19,20,17,17,14,10,11,18,,
26767,Rio Linda,California,2428,13,14,19,22,24,23,26,28,26,27,28,33,27,28,24,27,23,22,22,22,27,27,28,24,22,24,21,23,18,18,16,18,20,19,20,19,20,21,22,23,22,22,20,21,18,19,22,25,27,22,24,23,24,18,17,16,16,17,18,21,21,21,23,21,22,19,18,18,20,22,23,22,19,14,13,16,18,16,17,17,22,20,19,18,21,23,24,21,20,18,18,15,16,18,20,20,19,20,20,20,19,20,20,20,18,24,26,27,21,19,18,21,22,25,23,19,18,23,24,22,17,15,23,26,28,21,17,17,18,20
8914,Manorville,New York,2429,26,25,10,6,7,7,8,6,8,8,9,19,19,18,6,6,9,10,10,8,8,10,11,17,14,15,10,10,11,10,10,8,7,6,5,9,11,13,9,8,7,7,7,6,6,6,6,19,20,19,5,4,5,5,7,8,9,8,8,13,15,15,14,16,16,16,16,17,16,17,17,20,16,16,12,14,14,15,15,16,15,13,12,24,27,27,15,11,12,11,13,12,13,14,12,36,38,38,17,15,16,16,17,16,18,19,22,34,32,30,18,20,15,16,15,17,16,16,17,31,32,32,21,21,22,19,21,20,,
396739,Gates-North Gates,New York,2430,12,12,13,14,13,15,13,12,8,13,11,11,10,12,15,15,16,16,17,15,19,23,21,17,12,19,21,25,17,13,8,8,12,13,15,12,13,13,14,10,9,10,10,10,12,15,15,13,10,11,11,13,11,10,8,9,11,14,19,17,15,13,15,14,13,14,16,14,15,18,18,16,13,13,13,13,15,17,15,15,15,15,15,15,16,15,14,17,17,16,14,15,15,15,17,23,26,26,25,24,22,19,22,22,23,22,20,20,18,20,19,19,20,22,23,25,26,30,28,24,24,25,24,20,19,20,17,16,21,27
10345,Belmont,Michigan,2431,16,16,14,14,12,13,14,13,15,11,10,8,9,13,12,11,8,7,10,11,18,19,18,12,11,17,20,21,18,15,14,10,13,14,18,18,15,14,13,15,14,13,12,10,17,17,19,14,13,17,18,17,14,14,16,17,21,23,24,22,22,31,34,33,23,22,23,23,23,24,23,23,21,22,22,24,26,24,24,23,25,29,31,31,29,31,30,28,23,26,27,28,33,30,31,29,31,32,29,30,27,28,29,29,36,32,32,20,22,21,25,26,29,28,24,22,21,20,18,18,18,18,18,16,17,17,16,15,14,16
243200,East Highland Park,Virginia,2432,11,15,15,18,15,15,13,13,13,11,11,11,12,12,12,12,12,14,15,16,17,15,12,7,9,9,11,12,12,12,9,13,14,15,13,14,13,14,14,16,15,15,12,15,16,17,18,16,17,11,12,14,15,14,13,15,16,14,13,14,16,15,13,13,13,13,15,16,17,15,15,15,16,18,20,20,16,15,14,13,14,15,16,14,15,15,17,18,19,18,16,16,16,17,17,22,21,17,12,15,18,19,19,20,19,19,18,19,18,17,17,15,15,17,17,24,22,22,17,19,21,23,20,22,16,16,13,18,21,20
29189,Littlerock,California,2433,9,7,7,7,9,12,14,18,19,24,22,28,29,33,30,29,28,25,23,22,22,26,22,20,18,18,19,15,15,14,15,20,21,22,20,18,19,16,16,13,12,17,17,19,18,20,20,19,19,19,17,14,14,15,18,17,17,15,15,15,14,13,13,14,14,13,12,12,13,13,13,14,14,19,16,13,8,11,11,12,11,16,14,14,13,14,15,15,18,15,16,16,18,16,12,12,13,14,13,12,12,13,15,14,15,14,16,17,17,16,15,16,16,17,16,17,16,18,20,17,16,15,19,17,18,16,17,18,18,19
32539,Live Oak,Texas,2434,17,18,15,15,13,12,11,13,14,11,11,8,12,11,13,13,14,12,12,13,14,14,12,12,11,12,12,13,12,10,9,7,7,10,14,18,17,16,12,12,9,9,8,8,9,11,14,15,13,11,9,9,9,14,15,15,9,9,10,18,19,19,14,15,16,16,15,16,16,19,19,20,17,16,18,19,18,14,17,18,23,18,17,15,17,18,19,19,19,20,20,22,21,20,20,21,25,25,21,18,18,20,20,16,14,15,16,16,15,14,15,16,18,20,21,21,22,18,19,17,19,20,23,23,18,15,14,14,15,14
46893,Olympia Heights,Florida,2435,8,6,5,5,6,7,6,6,6,9,10,11,9,8,6,6,9,10,10,6,6,7,9,12,11,11,9,9,10,9,8,6,7,9,11,12,11,11,10,13,11,11,7,7,7,8,12,12,10,9,10,13,13,14,12,11,11,11,12,11,11,9,10,10,14,15,15,11,10,11,12,13,12,14,13,14,14,15,16,17,17,15,13,13,15,17,18,18,17,15,14,11,15,17,20,18,18,15,14,13,14,16,15,13,12,11,15,16,15,17,16,17,13,11,10,11,11,14,13,13,11,16,16,19,14,14,12,11,11,14
30224,Anna,Texas,2436,24,22,17,18,16,18,15,16,16,17,22,25,27,19,15,14,17,19,20,21,22,25,27,32,28,24,20,19,18,17,16,14,10,9,13,21,23,21,13,12,11,13,14,13,11,12,16,21,22,18,15,14,17,18,17,17,16,17,19,23,25,27,28,27,25,20,22,22,21,19,21,33,33,32,22,24,26,27,27,28,24,27,27,34,33,34,30,32,35,34,33,28,31,30,37,39,46,41,39,31,33,37,38,40,38,39,41,43,41,32,29,32,35,35,31,33,35,38,42,47,48,43,37,38,40,38,32,29,29,28
30385,Bedford,Massachusetts,2437,11,10,7,8,10,12,11,10,9,9,7,7,10,10,9,8,8,10,7,7,7,9,10,11,13,13,11,11,13,12,9,7,8,8,8,13,19,20,16,10,11,12,10,10,9,9,6,7,10,11,10,11,12,13,8,7,5,11,10,11,7,7,7,6,7,8,7,8,5,8,6,14,16,19,15,13,13,14,15,14,14,12,9,8,9,10,14,15,20,19,18,15,11,11,12,20,18,17,11,15,15,14,12,13,14,16,16,20,26,23,20,12,15,15,14,15,15,16,15,21,20,19,11,11,17,19,16,11,10,14
37547,Branchburg,New Jersey,2438,18,16,12,11,11,11,11,12,14,15,14,11,9,10,10,12,10,10,11,14,18,18,15,13,13,14,13,11,11,10,9,7,10,11,12,15,17,17,11,9,9,8,7,9,10,12,10,14,16,17,15,11,12,10,10,10,13,14,15,18,18,17,11,9,12,15,18,17,16,16,16,22,22,20,13,11,12,11,10,10,20,20,19,13,17,19,18,19,19,19,17,17,20,19,19,20,20,20,19,20,19,18,18,17,21,23,23,19,18,16,16,15,19,21,22,21,19,18,20,20,20,19,17,16,16,19,19,18,22,20
53655,Oak Park,California,2439,12,12,10,10,9,9,11,13,16,17,15,12,10,10,11,12,13,16,18,19,18,20,17,17,13,18,19,19,16,14,17,17,17,17,18,16,16,17,18,16,13,13,13,12,13,12,15,19,22,22,20,18,18,17,17,19,21,24,25,25,22,22,19,18,16,18,18,19,19,18,21,20,20,16,17,21,24,24,23,20,19,20,20,20,19,20,24,23,22,20,22,20,21,21,21,23,23,21,20,19,21,20,19,18,21,21,23,21,23,20,19,21,21,23,19,20,18,17,21,23,23,17,17,,,,,,,
395495,Warwick,Pennsylvania,2440,20,18,17,15,12,12,14,12,12,15,17,13,8,8,8,13,13,17,15,15,12,17,15,14,9,13,14,16,14,13,11,9,10,13,14,13,11,15,15,16,13,11,10,9,12,19,22,20,15,15,16,16,14,17,18,16,15,14,18,18,18,15,15,15,17,16,15,15,16,15,14,13,13,13,13,12,13,16,19,19,16,16,16,19,16,17,14,17,19,22,22,20,17,18,20,23,21,20,19,21,21,20,18,14,15,16,23,23,24,24,25,23,19,16,15,15,16,19,19,19,16,16,14,15,18,21,21,18,19,22
31648,Fraser,Michigan,2441,13,13,11,9,10,9,12,12,14,15,13,21,20,23,15,18,19,20,16,15,15,19,19,20,17,19,20,19,21,16,15,11,16,15,16,23,27,31,21,19,14,17,16,19,17,20,17,24,26,25,17,12,16,13,14,15,20,22,18,23,25,28,24,23,23,21,24,24,26,20,18,17,18,16,16,17,19,19,19,20,17,20,20,32,31,35,25,25,23,21,21,22,27,27,28,31,32,33,32,33,30,28,26,23,21,19,23,33,33,30,22,21,25,27,27,26,24,25,25,27,25,28,28,32,29,28,24,24,21,22
5438,Kingston,Tennessee,2442,41,29,23,26,22,23,17,20,17,19,16,16,16,18,19,16,13,14,15,17,18,16,20,20,22,18,18,17,14,13,14,15,15,13,22,25,27,19,14,14,11,13,16,16,13,16,21,23,18,14,15,16,14,12,13,17,19,19,24,22,21,17,19,24,22,22,18,18,17,19,22,22,23,19,20,20,22,22,23,22,23,20,26,28,30,24,21,21,19,19,20,23,24,25,31,31,32,26,25,25,25,24,22,20,22,22,45,46,46,25,24,24,21,22,23,28,25,22,42,47,48,28,26,29,23,24,22,25,23,23
17886,East Norriton,Pennsylvania,2443,20,17,19,16,15,12,13,15,16,19,15,13,7,8,10,10,12,13,15,12,15,21,23,17,14,12,15,13,13,10,8,7,9,12,13,17,15,13,11,9,11,11,13,14,14,12,11,9,10,11,13,11,12,13,11,12,11,17,15,13,11,11,15,15,19,18,19,16,16,14,13,13,12,14,11,16,14,16,15,18,18,19,18,18,17,19,19,16,17,18,19,16,14,14,19,22,23,17,19,20,23,20,16,16,18,22,26,26,26,24,24,24,21,20,19,22,21,23,22,22,20,21,18,17,16,21,22,21,21,
398127,Victor,New York,2444,22,18,20,18,16,19,16,15,11,11,21,21,21,16,15,15,12,14,14,13,14,17,18,14,16,19,19,18,15,14,11,9,9,12,25,26,24,16,15,14,12,16,16,16,12,14,20,22,24,21,21,17,17,18,18,14,11,14,17,18,17,17,18,18,18,18,18,16,15,16,24,22,22,15,18,20,20,20,18,18,16,16,18,22,25,22,19,19,20,20,19,17,19,18,22,20,19,15,15,15,16,17,19,20,20,24,29,28,26,20,23,21,20,17,18,18,17,15,31,28,31,21,25,24,19,22,19,19,17,
26894,Safety Harbor,Florida,2445,18,17,18,20,17,15,12,12,11,11,14,15,15,12,12,14,13,12,11,15,18,20,20,15,14,14,19,20,19,16,15,16,15,17,17,16,14,16,20,21,20,21,24,26,22,19,16,15,16,20,25,24,19,21,24,26,23,23,29,25,26,23,33,36,38,33,33,31,32,30,32,29,31,31,34,33,32,35,34,35,34,36,41,42,44,42,41,39,39,40,42,40,41,38,37,38,39,40,38,37,35,34,36,40,47,48,42,36,33,35,41,43,44,41,37,36,34,35,35,36,41,43,42,40,39,38,35,33,36,35
34058,South Ogden,Utah,2446,31,27,30,29,30,26,27,20,27,31,35,24,24,21,26,22,25,23,24,24,34,34,31,23,24,28,27,22,18,12,13,13,18,21,26,21,17,13,14,16,17,21,20,21,21,30,28,22,13,15,21,22,22,20,14,16,27,39,38,30,25,22,24,23,30,27,28,21,33,30,31,22,25,27,26,29,29,27,28,32,34,33,23,17,10,18,17,25,20,28,21,23,16,23,27,31,25,20,17,18,18,25,28,31,26,27,31,34,37,37,43,43,44,38,36,36,48,55,64,56,46,35,36,35,37,33,37,38,46,56
53876,Phillipsburg,New Jersey,2447,15,16,18,15,15,14,15,13,12,11,11,13,14,15,12,10,12,12,14,14,17,18,14,10,11,12,15,13,14,12,13,12,13,12,12,14,15,13,10,6,7,7,9,9,10,9,12,15,15,15,12,14,13,11,9,9,11,11,10,9,10,10,11,11,12,13,15,14,13,13,12,13,13,11,10,11,13,16,15,18,18,19,14,19,15,17,13,16,18,17,17,17,17,16,17,18,16,15,17,18,15,13,15,19,17,18,19,32,34,36,24,25,24,30,28,26,28,31,34,42,49,50,41,35,33,31,27,31,35,
398938,Exeter,New Hampshire,2448,13,14,11,11,10,10,10,12,13,14,11,8,10,14,16,15,13,14,15,15,18,16,14,12,13,16,15,15,13,12,10,10,13,16,17,14,15,16,16,14,12,11,10,10,10,10,11,13,12,13,11,12,11,12,12,14,15,17,18,16,13,11,13,17,20,18,17,15,15,17,16,21,20,22,16,15,14,18,18,22,21,24,22,23,24,20,17,15,20,22,22,18,19,18,20,19,19,20,23,25,22,21,21,22,19,17,19,22,31,30,29,22,22,20,19,20,22,24,24,24,23,23,25,23,22,23,23,25,22,24
5625,Liberty,South Carolina,2449,17,15,13,15,13,10,12,12,13,12,14,11,11,9,12,13,13,14,14,13,13,11,15,14,14,11,11,11,11,10,10,9,9,10,10,12,9,8,8,8,9,8,8,7,7,7,11,11,14,14,12,10,9,11,11,10,12,12,17,16,18,14,12,11,11,14,16,15,13,12,14,14,13,12,13,14,14,13,13,13,14,13,14,14,14,11,11,12,15,18,18,17,15,16,16,17,17,20,20,19,17,15,14,14,17,16,16,17,18,17,15,16,16,13,12,15,16,18,21,21,20,17,17,18,21,21,19,13,16,15
12238,La Grange,Illinois,2450,20,16,12,16,18,19,16,16,14,15,18,19,19,15,14,15,15,18,16,15,19,22,29,34,38,35,26,22,20,17,17,15,17,20,32,30,32,21,20,14,15,18,18,18,14,15,19,28,26,29,22,22,18,23,22,18,14,16,29,31,27,17,16,16,17,18,18,19,17,23,21,26,25,26,22,21,19,17,18,22,25,24,32,36,35,23,22,22,29,30,31,27,26,24,27,33,36,35,27,30,29,33,31,31,29,28,31,36,39,36,32,32,34,30,28,27,31,31,41,49,50,41,33,39,37,34,24,23,23,21
397684,Haddon,New Jersey,2451,19,18,14,13,15,16,17,14,10,6,8,7,8,9,9,9,9,11,15,19,23,19,17,11,13,12,13,14,18,17,13,10,13,12,12,13,13,14,10,10,9,10,9,11,9,9,9,12,15,15,14,11,11,10,12,9,12,12,16,16,17,16,16,15,15,16,18,20,20,20,20,22,17,18,12,16,15,15,12,13,13,16,16,21,17,15,14,22,24,27,23,21,19,19,19,32,32,37,26,26,24,23,23,23,25,21,21,19,25,23,26,25,28,27,30,31,31,28,26,35,35,33,23,24,28,27,27,28,31,
397747,Wilbraham,Massachusetts,2452,14,21,21,19,13,12,10,11,10,9,6,13,14,15,11,13,15,15,14,13,12,13,12,10,14,15,17,13,14,12,11,10,11,14,14,14,13,13,14,12,12,12,10,9,10,11,10,6,7,10,10,10,8,12,10,11,11,13,11,9,7,7,6,7,8,9,9,5,6,7,8,9,10,13,9,11,9,12,11,13,16,15,14,12,12,9,11,12,18,18,20,19,16,15,11,18,20,22,17,15,15,16,16,17,14,16,17,18,20,20,21,19,18,19,21,24,25,22,18,17,18,21,17,19,19,20,18,17,19,26
26113,New River,Arizona,2453,15,21,22,22,18,19,19,19,22,20,25,24,32,32,34,30,37,35,39,31,38,40,42,36,33,37,38,41,42,41,34,26,26,28,30,29,28,26,32,36,38,34,35,39,41,39,34,34,34,40,39,38,38,38,42,38,37,30,28,30,31,31,29,31,33,33,30,26,28,29,36,27,25,22,27,30,30,29,28,29,29,32,33,32,31,28,29,32,34,35,32,32,32,34,31,29,29,33,34,30,30,30,36,35,36,30,30,33,43,48,47,40,36,36,40,41,43,37,34,28,29,29,34,37,33,29,29,33,38,35
50649,Addison,Texas,2454,6,7,8,7,11,10,10,6,5,7,7,8,6,7,6,5,7,8,9,8,9,8,6,3,3,3,5,6,7,7,7,6,5,4,2,4,4,6,5,6,4,4,4,4,4,3,3,4,6,6,7,8,8,8,7,9,6,6,6,7,9,11,11,11,10,10,12,13,10,9,10,12,13,11,13,12,15,13,13,14,14,15,13,10,9,9,11,13,12,14,13,12,11,11,10,13,14,17,14,13,14,13,11,10,11,13,13,13,11,9,9,8,10,10,13,9,10,9,11,9,9,11,11,10,11,14,13,9,,
